9653 /  15.4083,
9654 /  15.4083,
9655 /  15.4083,
9656 /  15.4083,
9657 /  15.4083,
9658 /  15.4083,
9659 /  15.4083,
9660 /  15.4083,
9661 /  15.4083,
9662 /  15.4083,
9663 /  15.4083,
9664 /  15.4083,
9665 /  15.4083,
9666 /  15.4083,
9667 /  15.4083,
9668 /  15.4083,
9669 /  15.4083,
9670 /  15.4083,
9671 /  15.4083,
9672 /  15.4083,
9673 /  15.4083,
9674 /  15.4083,
9675 /  15.4083,
9676 /  15.4083,
9677 /  15.4083,
9678 /  15.4083,
9679 /  15.4083,
9680 /  15.4083,
9681 /  15.4083,
9682 /  15.4083,
9683 /  15.4083,
9684 /  15.4083,
9685 /  15.4083,
9686 /  15.4083,
9687 /  15.4083,
9688 /  15.4083,
9689 /  15.4083,
9690 /  15.4083,
9691 /  15.4083,
9692 /  15.4083,
9693 /  15.4083,
9694 /  15.4083,
9695 /  15.4083,
9696 /  15.4083,
9697 /  15.4083,
9698 /  15.4083,
9699 /  15.4083,
9700 /  15.4083,
9701 /  15.4083,
9702 /  15.4083,
9703 /  15.4083,
9704 /  15.4083,
9705 /  15.4083,
9706 /  15.4083,
9707 /  15.4083,
9708 /  15.4083,
9709 /  15.4083,
9710 /  15.4083,
9711 /  15.4083,
9712 /  15.4083,
9713 /  15.4083,
9714 /  15.4083,
9715 /  15.4083,
9716 /  15.4083,
9717 /  15.4083,
9718 /  15.4083,
9719 /  15.4083,
9720 /  15.4083,
9721 /  15.4083,
9722 /  15.4083,
9723 /  15.4083,
9724 /  15.4083,
9725 /  15.4083,
9726 /  15.4083,
9727 /  15.4083,
9728 /  15.4083,
9729 /  15.4083,
9730 /  15.4083,
9731 /  15.4083,
9732 /  15.4083,
9733 /  15.4083,
9734 /  15.4083,
9735 /  15.4083,
9736 /  15.4083,
9737 /  15.4083,
9738 /  15.4083,
9739 /  15.4083,
9740 /  15.4083,
9741 /  15.4083,
9742 /  15.4083,
9743 /  15.4083,
9744 /  15.4083,
9745 /  15.4083,
9746 /  15.4083,
9747 /  15.4083,
9748 /  15.4083,
9749 /  15.4083,
9750 /  15.4083,
9751 /  15.4083,
9752 /  15.4083,
9753 /  15.4083,
9754 /  15.4083,
9755 /  15.4083,
9756 /  15.4083,
9757 /  15.4083,
9758 /  15.4083,
9759 /  15.4083,
9760 /  15.4083,
9761 /  15.4083,
9762 /  15.4083,
9763 /  15.4083,
9764 /  15.4083,
9765 /  15.4083,
9766 /  15.4083,
9767 /  15.4083,
9768 /  15.4083,
9769 /  15.4083,
9770 /  15.4083,
9771 /  15.4083,
9772 /  15.4083,
9773 /  15.4083,
9774 /  15.4083,
9775 /  15.4083,
9776 /  15.4083,
9777 /  15.4083,
9778 /  15.4083,
9779 /  15.4083,
9780 /  15.4083,
9781 /  15.4083,
9782 /  15.4083,
9783 /  15.4083,
9784 /  15.4083,
9785 /  15.4083,
9786 /  15.4083,
9787 /  15.4083,
9788 /  15.4083,
9789 /  15.4083,
9790 /  15.4083,
9791 /  15.4083,
9792 /  15.4083,
9793 /  15.4083,
9794 /  15.4083,
9795 /  15.4083,
9796 /  15.4083,
9797 /  15.4083,
9798 /  15.4083,
9799 /  15.4083,
9800 /  15.4083,
9801 /  15.4083,
9802 /  15.4083,
9803 /  15.4083,
9804 /  15.4083,
9805 /  15.4083,
9806 /  15.4083,
9807 /  15.4083,
9808 /  15.4083,
9809 /  15.4083,
9810 /  15.4083,
9811 /  15.4083,
9812 /  15.4083,
9813 /  15.4083,
9814 /  15.4083,
9815 /  15.4083,
9816 /  15.4083,
9817 /  15.4083,
9818 /  15.4083,
9819 /  15.4083,
9820 /  15.4083,
9821 /  15.4083,
9822 /  15.4083,
9823 /  15.4083,
9824 /  15.4083,
9825 /  15.4083,
9826 /  15.4083,
9827 /  15.4083,
9828 /  15.4083,
9829 /  15.4083,
9830 /  15.4083,
9831 /  15.4083,
9832 /  15.4083,
9833 /  15.4083,
9834 /  15.4083,
9835 /  15.4083,
9836 /  15.4083,
9837 /  15.4083,
9838 /  15.4083,
9839 /  15.4083,
9840 /  15.4083,
9841 /  15.4083,
9842 /  15.4083,
9843 /  15.4083,
9844 /  15.4083,
9845 /  15.4083,
9846 /  15.4083,
9847 /  15.4083,
9848 /  15.4083,
9849 /  15.4083,
9850 /  15.4083,
9851 /  15.4083,
9852 /  15.4083,
9853 /  15.4083,
9854 /  15.4083,
9855 /  15.4083,
9856 /  15.4083,
9857 /  15.4083,
9858 /  15.4083,
9859 /  15.4083,
9860 /  15.4083,
9861 /  15.4083,
9862 /  15.4083,
9863 /  15.4083,
9864 /  15.4083,
9865 /  15.4083,
9866 /  15.4083,
9867 /  15.4083,
9868 /  15.4083,
9869 /  15.4083,
9870 /  15.4083,
9871 /  15.4083,
9872 /  15.4083,
9873 /  15.4083,
9874 /  15.4083,
9875 /  15.4083,
9876 /  15.4083,
9877 /  15.4083,
9878 /  15.4083,
9879 /  15.4083,
9880 /  15.4083,
9881 /  15.4083,
9882 /  15.4083,
9883 /  15.4083,
9884 /  15.4083,
9885 /  15.4083,
9886 /  15.4083,
9887 /  15.4083,
9888 /  15.4083,
9889 /  15.4083,
9890 /  15.4083,
9891 /  15.4083,
9892 /  15.4083,
9893 /  15.4083,
9894 /  15.4083,
9895 /  15.4083,
9896 /  15.4083,
9897 /  15.4083,
9898 /  15.4083,
9899 /  15.4083,
9900 /  15.4083,
9901 /  15.4083,
9902 /  15.4083,
9903 /  15.4083,
9904 /  15.4083,
9905 /  15.4083,
9906 /  15.4083,
9907 /  15.4083,
9908 /  15.4083,
9909 /  15.4083,
9910 /  15.4083,
9911 /  15.4083,
9912 /  15.4083,
9913 /  15.4083,
9914 /  15.4083,
9915 /  15.4083,
9916 /  15.4083,
9917 /  15.4083,
9918 /  15.4083,
9919 /  15.4083,
9920 /  15.4083,
9921 /  15.4083,
9922 /  15.4083,
9923 /  15.4083,
9924 /  15.4083,
9925 /  15.4083,
9926 /  15.4083,
9927 /  15.4083,
9928 /  15.4083,
9929 /  15.4083,
9930 /  15.4083,
9931 /  15.4083,
9932 /  15.4083,
9933 /  15.4083,
9934 /  15.4083,
9935 /  15.4083,
9936 /  15.4083,
9937 /  15.4083,
9938 /  15.4083,
9939 /  15.4083,
9940 /  15.4083,
9941 /  15.4083,
9942 /  15.4083,
9943 /  15.4083,
9944 /  15.4083,
9945 /  15.4083,
9946 /  15.4083,
9947 /  15.4083,
9948 /  15.4083,
9949 /  15.4083,
9950 /  15.4083,
9951 /  15.4083,
9952 /  15.4083,
9953 /  15.4083,
9954 /  15.4083,
9955 /  15.4083,
9956 /  15.4083,
9957 /  15.4083,
9958 /  15.4083,
9959 /  15.4083,
9960 /  15.4083,
9961 /  15.4083,
9962 /  15.4083,
9963 /  15.4083,
9964 /  15.4083,
9965 /  15.4083,
9966 /  15.4083,
9967 /  15.4083,
9968 /  15.4083,
9969 /  15.4083,
9970 /  15.4083,
9971 /  15.4083,
9972 /  15.4083,
9973 /  15.4083,
9974 /  15.4083,
9975 /  15.4083,
9976 /  15.4083,
9977 /  15.4083,
9978 /  15.4083,
9979 /  15.4083,
9980 /  15.4083,
9981 /  15.4083,
9982 /  15.4083,
9983 /  15.4083,
9984 /  15.4083,
9985 /  15.4083,
9986 /  15.4083,
9987 /  15.4083,
9988 /  15.4083,
9989 /  15.4083,
9990 /  15.4083,
9991 /  15.4083,
9992 /  15.4083,
9993 /  15.4083,
9994 /  15.4083,
9995 /  15.4083,
9996 /  15.4083,
9997 /  15.4083,
9998 /  15.4083,
9999 /  15.4083,
10000 /  15.4083,
10001 /  15.4083,
10002 /  15.4083,
10003 /  15.4083,
10004 /  15.4083,
10005 /  15.4083,
10006 /  15.4083,
10007 /  15.4083,
10008 /  15.4083,
10009 /  15.4083,
10010 /  15.4083,
10011 /  15.4083,
10012 /  15.4083,
10013 /  15.4083,
10014 /  15.4083,
10015 /  15.4083,
10016 /  15.4083,
10017 /  15.4083,
10018 /  15.4083,
10019 /  15.4083,
10020 /  15.4083,
10021 /  15.4083,
10022 /  15.4083,
10023 /  15.4083,
10024 /  15.4083,
10025 /  15.4083,
10026 /  15.4083,
10027 /  15.4083,
10028 /  15.4083,
10029 /  15.4083,
10030 /  15.4083,
10031 /  15.4083,
10032 /  15.4083,
10033 /  15.4083,
10034 /  15.4083,
10035 /  15.4083,
10036 /  15.4083,
10037 /  15.4083,
10038 /  15.4083,
10039 /  15.4083,
10040 /  15.4083,
10041 /  15.4083,
10042 /  15.4083,
10043 /  15.4083,
10044 /  15.4083,
10045 /  15.4083,
10046 /  15.4083,
10047 /  15.4083,
10048 /  15.4083,
10049 /  15.4083,
10050 /  15.4083,
10051 /  15.4083,
10052 /  15.4083,
10053 /  15.4083,
10054 /  15.4083,
10055 /  15.4083,
10056 /  15.4083,
10057 /  15.4083,
10058 /  15.4083,
10059 /  15.4083,
10060 /  15.4083,
10061 /  15.4083,
10062 /  15.4083,
10063 /  15.4083,
10064 /  15.4083,
10065 /  15.4083,
10066 /  15.4083,
10067 /  15.4083,
10068 /  15.4083,
10069 /  15.4083,
10070 /  15.4083,
10071 /  15.4083,
10072 /  15.4083,
10073 /  15.4083,
10074 /  15.4083,
10075 /  15.4083,
10076 /  15.4083,
10077 /  15.4083,
10078 /  15.4083,
10079 /  15.4083,
10080 /  15.4083,
10081 /  15.4083,
10082 /  15.4083,
10083 /  15.4083,
10084 /  15.4083,
10085 /  15.4083,
10086 /  15.4083,
10087 /  15.4083,
10088 /  15.4083,
10089 /  15.4083,
10090 /  15.4083,
10091 /  15.4083,
10092 /  15.4083,
10093 /  15.4083,
10094 /  15.4083,
10095 /  15.4083,
10096 /  15.4083,
10097 /  15.4083,
10098 /  15.4083,
10099 /  15.4083,
10100 /  15.4083,
10101 /  15.4083,
10102 /  15.4083,
10103 /  15.4083,
10104 /  15.4083,
10105 /  15.4083,
10106 /  15.4083,
10107 /  15.4083,
10108 /  15.4083,
10109 /  15.4083,
10110 /  15.4083,
10111 /  15.4083,
10112 /  15.4083,
10113 /  15.4083,
10114 /  15.4083,
10115 /  15.4083,
10116 /  15.4083,
10117 /  15.4083,
10118 /  15.4083,
10119 /  15.4083,
10120 /  15.4083,
10121 /  15.4083,
10122 /  15.4083,
10123 /  15.4083,
10124 /  15.4083,
10125 /  15.4083,
10126 /  15.4083,
10127 /  15.4083,
10128 /  15.4083,
10129 /  15.4083,
10130 /  15.4083,
10131 /  15.4083,
10132 /  15.4083,
10133 /  15.4083,
10134 /  15.4083,
10135 /  15.4083,
10136 /  15.4083,
10137 /  15.4083,
10138 /  15.4083,
10139 /  15.4083,
10140 /  15.4083,
10141 /  15.4083,
10142 /  15.4083,
10143 /  15.4083,
10144 /  15.4083,
10145 /  15.4083,
10146 /  15.4083,
10147 /  15.4083,
10148 /  15.4083,
10149 /  15.4083,
10150 /  15.4083,
10151 /  15.4083,
10152 /  15.4083,
10153 /  15.4083,
10154 /  15.4083,
10155 /  15.4083,
10156 /  15.4083,
10157 /  15.4083,
10158 /  15.4083,
10159 /  15.4083,
10160 /  15.4083,
10161 /  15.4083,
10162 /  15.4083,
10163 /  15.4083,
10164 /  15.4083,
10165 /  15.4083,
10166 /  15.4083,
10167 /  15.4083,
10168 /  15.4083,
10169 /  15.4083,
10170 /  15.4083,
10171 /  15.4083,
10172 /  15.4083,
10173 /  15.4083,
10174 /  15.4083,
10175 /  15.4083,
10176 /  15.4083,
10177 /  15.4083,
10178 /  15.4083,
10179 /  15.4083,
10180 /  15.4083,
10181 /  15.4083,
10182 /  15.4083,
10183 /  15.4083,
10184 /  15.4083,
10185 /  15.4083,
10186 /  15.4083,
10187 /  15.4083,
10188 /  15.4083,
10189 /  15.4083,
10190 /  15.4083,
10191 /  15.4083,
10192 /  15.4083,
10193 /  15.4083,
10194 /  15.4083,
10195 /  15.4083,
10196 /  15.4083,
10197 /  15.4083,
10198 /  15.4083,
10199 /  15.4083,
10200 /  15.4083,
10201 /  15.4083,
10202 /  15.4083,
10203 /  15.4083,
10204 /  15.4083,
10205 /  15.4083,
10206 /  15.4083,
10207 /  15.4083,
10208 /  15.4083,
10209 /  15.4083,
10210 /  15.4083,
10211 /  15.4083,
10212 /  15.4083,
10213 /  15.4083,
10214 /  15.4083,
10215 /  15.4083,
10216 /  15.4083,
10217 /  15.4083,
10218 /  15.4083,
10219 /  15.4083,
10220 /  15.4083,
10221 /  15.4083,
10222 /  15.4083,
10223 /  15.4083,
10224 /  15.4083,
10225 /  15.4083,
10226 /  15.4083,
10227 /  15.4083,
10228 /  15.4083,
10229 /  15.4083,
10230 /  15.4083,
10231 /  15.4083,
10232 /  15.4083,
10233 /  15.4083,
10234 /  15.4083,
10235 /  15.4083,
10236 /  15.4083,
10237 /  15.4083,
10238 /  15.4083,
10239 /  15.4083,
10240 /  15.4083,
10241 /  15.4083,
10242 /  15.4083,
10243 /  15.4083,
10244 /  15.4083,
10245 /  15.4083,
10246 /  15.4083,
10247 /  15.4083,
10248 /  15.4083,
10249 /  15.4083,
10250 /  15.4083,
10251 /  15.4083,
10252 /  15.4083,
10253 /  15.4083,
10254 /  15.4083,
10255 /  15.4083,
10256 /  15.4083,
10257 /  15.4083,
10258 /  15.4083,
10259 /  15.4083,
10260 /  15.4083,
10261 /  15.4083,
10262 /  15.4083,
10263 /  15.4083,
10264 /  15.4083,
10265 /  15.4083,
10266 /  15.4083,
10267 /  15.4083,
10268 /  15.4083,
10269 /  15.4083,
10270 /  15.4083,
10271 /  15.4083,
10272 /  15.4083,
10273 /  15.4083,
10274 /  15.4083,
10275 /  15.4083,
10276 /  15.4083,
10277 /  15.4083,
10278 /  15.4083,
10279 /  15.4083,
10280 /  15.4083,
10281 /  15.4083,
10282 /  15.4083,
10283 /  15.4083,
10284 /  15.4083,
10285 /  15.4083,
10286 /  15.4083,
10287 /  15.4083,
10288 /  15.4083,
10289 /  15.4083,
10290 /  15.4083,
10291 /  15.4083,
10292 /  15.4083,
10293 /  15.4083,
10294 /  15.4083,
10295 /  15.4083,
10296 /  15.4083,
10297 /  15.4083,
10298 /  15.4083,
10299 /  15.4083,
10300 /  15.4083,
10301 /  15.4083,
10302 /  15.4083,
10303 /  15.4083,
10304 /  15.4083,
10305 /  15.4083,
10306 /  15.4083,
10307 /  15.4083,
10308 /  15.4083,
10309 /  15.4083,
10310 /  15.4083,
10311 /  15.4083,
10312 /  15.4083,
10313 /  15.4083,
10314 /  15.4083,
10315 /  15.4083,
10316 /  15.4083,
10317 /  15.4083,
10318 /  15.4083,
10319 /  15.4083,
10320 /  15.4083,
10321 /  15.4083,
10322 /  15.4083,
10323 /  15.4083,
10324 /  15.4083,
10325 /  15.4083,
10326 /  15.4083,
10327 /  15.4083,
10328 /  15.4083,
10329 /  15.4083,
10330 /  15.4083,
10331 /  15.4083,
10332 /  15.4083,
10333 /  15.4083,
10334 /  15.4083,
10335 /  15.4083,
10336 /  15.4083,
10337 /  15.4083,
10338 /  15.4083,
10339 /  15.4083,
10340 /  15.4083,
10341 /  15.4083,
10342 /  15.4083,
10343 /  15.4083,
10344 /  15.4083,
10345 /  15.4083,
10346 /  15.4083,
10347 /  15.4083,
10348 /  15.4083,
10349 /  15.4083,
10350 /  15.4083,
10351 /  15.4083,
10352 /  15.4083,
10353 /  15.4083,
10354 /  15.4083,
10355 /  15.4083,
10356 /  15.4083,
10357 /  15.4083,
10358 /  15.4083,
10359 /  15.4083,
10360 /  15.4083,
10361 /  15.4083,
10362 /  15.4083,
10363 /  15.4083,
10364 /  15.4083,
10365 /  15.4083,
10366 /  15.4083,
10367 /  15.4083,
10368 /  15.4083,
10369 /  15.4083,
10370 /  15.4083,
10371 /  15.4083,
10372 /  15.4083,
10373 /  15.4083,
10374 /  15.4083,
10375 /  15.4083,
10376 /  15.4083,
10377 /  15.4083,
10378 /  15.4083,
10379 /  15.4083,
10380 /  15.4083,
10381 /  15.4083,
10382 /  15.4083,
10383 /  15.4083,
10384 /  15.4083,
10385 /  15.4083,
10386 /  15.4083,
10387 /  15.4083,
10388 /  15.4083,
10389 /  15.4083,
10390 /  15.4083,
10391 /  15.4083,
10392 /  15.4083,
10393 /  15.4083,
10394 /  15.4083,
10395 /  15.4083,
10396 /  15.4083,
10397 /  15.4083,
10398 /  15.4083,
10399 /  15.4083,
10400 /  15.4083,
10401 /  15.4083,
10402 /  15.4083,
10403 /  15.4083,
10404 /  15.4083,
10405 /  15.4083,
10406 /  15.4083,
10407 /  15.4083,
10408 /  15.4083,
10409 /  15.4083,
10410 /  15.4083,
10411 /  15.4083,
10412 /  15.4083,
10413 /  15.4083,
10414 /  15.4083,
10415 /  15.4083,
10416 /  15.4083,
10417 /  15.4083,
10418 /  15.4083,
10419 /  15.4083,
10420 /  15.4083,
10421 /  15.4083,
10422 /  15.4083,
10423 /  15.4083,
10424 /  15.4083,
10425 /  15.4083,
10426 /  15.4083,
10427 /  15.4083,
10428 /  15.4083,
10429 /  15.4083,
10430 /  15.4083,
10431 /  15.4083,
10432 /  15.4083,
10433 /  15.4083,
10434 /  15.4083,
10435 /  15.4083,
10436 /  15.4083,
10437 /  15.4083,
10438 /  15.4083,
10439 /  15.4083,
10440 /  15.4083,
10441 /  15.4083,
10442 /  15.4083,
10443 /  15.4083,
10444 /  15.4083,
10445 /  15.4083,
10446 /  15.4083,
10447 /  15.4083,
10448 /  15.4083,
10449 /  15.4083,
10450 /  15.4083,
10451 /  15.4083,
10452 /  15.4083,
10453 /  15.4083,
10454 /  15.4083,
10455 /  15.4083,
10456 /  15.4083,
10457 /  15.4083,
10458 /  15.4083,
10459 /  15.4083,
10460 /  15.4083,
10461 /  15.4083,
10462 /  15.4083,
10463 /  15.4083,
10464 /  15.4083,
10465 /  15.4083,
10466 /  15.4083,
10467 /  15.4083,
10468 /  15.4083,
10469 /  15.4083,
10470 /  15.4083,
10471 /  15.4083,
10472 /  15.4083,
10473 /  15.4083,
10474 /  15.4083,
10475 /  15.4083,
10476 /  15.4083,
10477 /  15.4083,
10478 /  15.4083,
10479 /  15.4083,
10480 /  15.4083,
10481 /  15.4083,
10482 /  15.4083,
10483 /  15.4083,
10484 /  15.4083,
10485 /  15.4083,
10486 /  15.4083,
10487 /  15.4083,
10488 /  15.4083,
10489 /  15.4083,
10490 /  15.4083,
10491 /  15.4083,
10492 /  15.4083,
10493 /  15.4083,
10494 /  15.4083,
10495 /  15.4083,
10496 /  15.4083,
10497 /  15.4083,
10498 /  15.4083,
10499 /  15.4083,
10500 /  15.4083,
10501 /  15.4083,
10502 /  15.4083,
10503 /  15.4083,
10504 /  15.4083,
10505 /  15.4083,
10506 /  15.4083,
10507 /  15.4083,
10508 /  15.4083,
10509 /  15.4083,
10510 /  15.4083,
10511 /  15.4083,
10512 /  15.4083,
10513 /  15.4083,
10514 /  15.4083,
10515 /  15.4083,
10516 /  15.4083,
10517 /  15.4083,
10518 /  15.4083,
10519 /  15.4083,
10520 /  15.4083,
10521 /  15.4083,
10522 /  15.4083,
10523 /  15.4083,
10524 /  15.4083,
10525 /  15.4083,
10526 /  15.4083,
10527 /  15.4083,
10528 /  15.4083,
10529 /  15.4083,
10530 /  15.4083,
10531 /  15.4083,
10532 /  15.4083,
10533 /  15.4083,
10534 /  15.4083,
10535 /  15.4083,
10536 /  15.4083,
10537 /  15.4083,
10538 /  15.4083,
10539 /  15.4083,
10540 /  15.4083,
10541 /  15.4083,
10542 /  15.4083,
10543 /  15.4083,
10544 /  15.4083,
10545 /  15.4083,
10546 /  15.4083,
10547 /  15.4083,
10548 /  15.4083,
10549 /  15.4083,
10550 /  15.4083,
10551 /  15.4083,
10552 /  15.4083,
10553 /  15.4083,
10554 /  15.4083,
10555 /  15.4083,
10556 /  15.4083,
10557 /  15.4083,
10558 /  15.4083,
10559 /  15.4083,
10560 /  15.4083,
10561 /  15.4083,
10562 /  15.4083,
10563 /  15.4083,
10564 /  15.4083,
10565 /  15.4083,
10566 /  15.4083,
10567 /  15.4083,
10568 /  15.4083,
10569 /  15.4083,
10570 /  15.4083,
10571 /  15.4083,
10572 /  15.4083,
10573 /  15.4083,
10574 /  15.4083,
10575 /  15.4083,
10576 /  15.4083,
10577 /  15.4083,
10578 /  15.4083,
10579 /  15.4083,
10580 /  15.4083,
10581 /  15.4083,
10582 /  15.4083,
10583 /  15.4083,
10584 /  15.4083,
10585 /  15.4083,
10586 /  15.4083,
10587 /  15.4083,
10588 /  15.4083,
10589 /  15.4083,
10590 /  15.4083,
10591 /  15.4083,
10592 /  15.4083,
10593 /  15.4083,
10594 /  15.4083,
10595 /  15.4083,
10596 /  15.4083,
10597 /  15.4083,
10598 /  15.4083,
10599 /  15.4083,
10600 /  15.4083,
10601 /  15.4083,
10602 /  15.4083,
10603 /  15.4083,
10604 /  15.4083,
10605 /  15.4083,
10606 /  15.4083,
10607 /  15.4083,
10608 /  15.4083,
10609 /  15.4083,
10610 /  15.4083,
10611 /  15.4083,
10612 /  15.4083,
10613 /  15.4083,
10614 /  15.4083,
10615 /  15.4083,
10616 /  15.4083,
10617 /  15.4083,
10618 /  15.4083,
10619 /  15.4083,
10620 /  15.4083,
10621 /  15.4083,
10622 /  15.4083,
10623 /  15.4083,
10624 /  15.4083,
10625 /  15.4083,
10626 /  15.4083,
10627 /  15.4083,
10628 /  15.4083,
10629 /  15.4083,
10630 /  15.4083,
10631 /  15.4083,
10632 /  15.4083,
10633 /  15.4083,
10634 /  15.4083,
10635 /  15.4083,
10636 /  15.4083,
10637 /  15.4083,
10638 /  15.4083,
10639 /  15.4083,
10640 /  15.4083,
10641 /  15.4083,
10642 /  15.4083,
10643 /  15.4083,
10644 /  15.4083,
10645 /  15.4083,
10646 /  15.4083,
10647 /  15.4083,
10648 /  15.4083,
10649 /  15.4083,
10650 /  15.4083,
10651 /  15.4083,
10652 /  15.4083,
10653 /  15.4083,
10654 /  15.4083,
10655 /  15.4083,
10656 /  15.4083,
10657 /  15.4083,
10658 /  15.4083,
10659 /  15.4083,
10660 /  15.4083,
10661 /  15.4083,
10662 /  15.4083,
10663 /  15.4083,
10664 /  15.4083,
10665 /  15.4083,
10666 /  15.4083,
10667 /  15.4083,
10668 /  15.4083,
10669 /  15.4083,
10670 /  15.4083,
10671 /  15.4083,
10672 /  15.4083,
10673 /  15.4083,
10674 /  15.4083,
10675 /  15.4083,
10676 /  15.4083,
10677 /  15.4083,
10678 /  15.4083,
10679 /  15.4083,
10680 /  15.4083,
10681 /  15.4083,
10682 /  15.4083,
10683 /  15.4083,
10684 /  15.4083,
10685 /  15.4083,
10686 /  15.4083,
10687 /  15.4083,
10688 /  15.4083,
10689 /  15.4083,
10690 /  15.4083,
10691 /  15.4083,
10692 /  15.4083,
10693 /  15.4083,
10694 /  15.4083,
10695 /  15.4083,
10696 /  15.4083,
10697 /  15.4083,
10698 /  15.4083,
10699 /  15.4083,
10700 /  15.4083,
10701 /  15.4083,
10702 /  15.4083,
10703 /  15.4083,
10704 /  15.4083,
10705 /  15.4083,
10706 /  15.4083,
10707 /  15.4083,
10708 /  15.4083,
10709 /  15.4083,
10710 /  15.4083,
10711 /  15.4083,
10712 /  15.4083,
10713 /  15.4083,
10714 /  15.4083,
10715 /  15.4083,
10716 /  15.4083,
10717 /  15.4083,
10718 /  15.4083,
10719 /  15.4083,
10720 /  15.4083,
10721 /  15.4083,
10722 /  15.4083,
10723 /  15.4083,
10724 /  15.4083,
10725 /  15.4083,
10726 /  15.4083,
10727 /  15.4083,
10728 /  15.4083,
10729 /  15.4083,
10730 /  15.4083,
10731 /  15.4083,
10732 /  15.4083,
10733 /  15.4083,
10734 /  15.4083,
10735 /  15.4083,
10736 /  15.4083,
10737 /  15.4083,
10738 /  15.4083,
10739 /  15.4083,
10740 /  15.4083,
10741 /  15.4083,
10742 /  15.4083,
10743 /  15.4083,
10744 /  15.4083,
10745 /  15.4083,
10746 /  15.4083,
10747 /  15.4083,
10748 /  15.4083,
10749 /  15.4083,
10750 /  15.4083,
10751 /  15.4083,
10752 /  15.4083,
10753 /  15.4083,
10754 /  15.4083,
10755 /  15.4083,
10756 /  15.4083,
10757 /  15.4083,
10758 /  15.4083,
10759 /  15.4083,
10760 /  15.4083,
10761 /  15.4083,
10762 /  15.4083,
10763 /  15.4083,
10764 /  15.4083,
10765 /  15.4083,
10766 /  15.4083,
10767 /  15.4083,
10768 /  15.4083,
10769 /  15.4083,
10770 /  15.4083,
10771 /  15.4083,
10772 /  15.4083,
10773 /  15.4083,
10774 /  15.4083,
10775 /  15.4083,
10776 /  15.4083,
10777 /  15.4083,
10778 /  15.4083,
10779 /  15.4083,
10780 /  15.4083,
10781 /  15.4083,
10782 /  15.4083,
10783 /  15.4083,
10784 /  15.4083,
10785 /  15.4083,
10786 /  15.4083,
10787 /  15.4083,
10788 /  15.4083,
10789 /  15.4083,
10790 /  15.4083,
10791 /  15.4083,
10792 /  15.4083,
10793 /  15.4083,
10794 /  15.4083,
10795 /  15.4083,
10796 /  15.4083,
10797 /  15.4083,
10798 /  15.4083,
10799 /  15.4083,
10800 /  15.4083,
10801 /  15.4083,
10802 /  15.4083,
10803 /  15.4083,
10804 /  15.4083,
10805 /  15.4083,
10806 /  15.4083,
10807 /  15.4083,
10808 /  15.4083,
10809 /  15.4083,
10810 /  15.4083,
10811 /  15.4083,
10812 /  15.4083,
10813 /  15.4083,
10814 /  15.4083,
10815 /  15.4083,
10816 /  15.4083,
10817 /  15.4083,
10818 /  15.4083,
10819 /  15.4083,
10820 /  15.4083,
10821 /  15.4083,
10822 /  15.4083,
10823 /  15.4083,
10824 /  15.4083,
10825 /  15.4083,
10826 /  15.4083,
10827 /  15.4083,
10828 /  15.4083,
10829 /  15.4083,
10830 /  15.4083,
10831 /  15.4083,
10832 /  15.4083,
10833 /  15.4083,
10834 /  15.4083,
10835 /  15.4083,
10836 /  15.4083,
10837 /  15.4083,
10838 /  15.4083,
10839 /  15.4083,
10840 /  15.4083,
10841 /  15.4083,
10842 /  15.4083,
10843 /  15.4083,
10844 /  15.4083,
10845 /  15.4083,
10846 /  15.4083,
10847 /  15.4083,
10848 /  15.4083,
10849 /  15.4083,
10850 /  15.4083,
10851 /  15.4083,
10852 /  15.4083,
10853 /  15.4083,
10854 /  15.4083,
10855 /  15.4083,
10856 /  15.4083,
10857 /  15.4083,
10858 /  15.4083,
10859 /  15.4083,
10860 /  15.4083,
10861 /  15.4083,
10862 /  15.4083,
10863 /  15.4083,
10864 /  15.4083,
10865 /  15.4083,
10866 /  15.4083,
10867 /  15.4083,
10868 /  15.4083,
10869 /  15.4083,
10870 /  15.4083,
10871 /  15.4083,
10872 /  15.4083,
10873 /  15.4083,
10874 /  15.4083,
10875 /  15.4083,
10876 /  15.4083,
10877 /  15.4083,
10878 /  15.4083,
10879 /  15.4083,
10880 /  15.4083,
10881 /  15.4083,
10882 /  15.4083,
10883 /  15.4083,
10884 /  15.4083,
10885 /  15.4083,
10886 /  15.4083,
10887 /  15.4083,
10888 /  15.4083,
10889 /  15.4083,
10890 /  15.4083,
10891 /  15.4083,
10892 /  15.4083,
10893 /  15.4083,
10894 /  15.4083,
10895 /  15.4083,
10896 /  15.4083,
10897 /  15.4083,
10898 /  15.4083,
10899 /  15.4083,
10900 /  15.4083,
10901 /  15.4083,
10902 /  15.4083,
10903 /  15.4083,
10904 /  15.4083,
10905 /  15.4083,
10906 /  15.4083,
10907 /  15.4083,
10908 /  15.4083,
10909 /  15.4083,
10910 /  15.4083,
10911 /  15.4083,
10912 /  15.4083,
10913 /  15.4083,
10914 /  15.4083,
10915 /  15.4083,
10916 /  15.4083,
10917 /  15.4083,
10918 /  15.4083,
10919 /  15.4083,
10920 /  15.4083,
10921 /  15.4083,
10922 /  15.4083,
10923 /  15.4083,
10924 /  15.4083,
