0 /  -44.8355,
9406 /  -29.4032,
9407 /  -29.4047,
9408 /  -29.4063,
9409 /  -29.4077,
9410 /  -29.4092,
9411 /  -29.4106,
9412 /  -29.412,
9413 /  -29.4134,
9414 /  -29.4147,
9415 /  -29.416,
9416 /  -29.4173,
9417 /  -29.4185,
9418 /  -29.4197,
9419 /  -29.4209,
9420 /  -29.4221,
9421 /  -29.4232,
9422 /  -29.4243,
9423 /  -29.4254,
9424 /  -29.4264,
9425 /  -29.4274,
9426 /  -29.4284,
9427 /  -29.4293,
9428 /  -29.4302,
9429 /  -29.4311,
9430 /  -29.432,
9431 /  -29.4328,
9432 /  -29.4336,
9433 /  -29.4344,
9434 /  -29.4351,
9435 /  -29.4359,
9436 /  -29.4365,
9437 /  -29.4372,
9438 /  -29.4378,
9439 /  -29.4384,
9440 /  -29.439,
9441 /  -29.4395,
9442 /  -29.44,
9443 /  -29.4405,
9444 /  -29.441,
9445 /  -29.4414,
9446 /  -29.4418,
9447 /  -29.4421,
9448 /  -29.4425,
9449 /  -29.4428,
9450 /  -29.443,
9451 /  -29.4433,
9452 /  -29.4435,
9453 /  -29.4437,
9454 /  -29.4438,
9455 /  -29.444,
9456 /  -29.4441,
9457 /  -29.4441,
9458 /  -29.4442,
9459 /  -29.4442,
9460 /  -29.4441,
9461 /  -29.4441,
9462 /  -29.444,
9463 /  -29.4439,
9464 /  -29.4438,
9465 /  -29.4436,
9466 /  -29.4434,
9467 /  -29.4432,
9468 /  -29.4429,
9469 /  -29.4426,
9470 /  -29.4423,
9471 /  -29.442,
9472 /  -29.4416,
9473 /  -29.4412,
9474 /  -29.4408,
9475 /  -29.4403,
9476 /  -29.4398,
9477 /  -29.4393,
9478 /  -29.4388,
9479 /  -29.4382,
9480 /  -29.4376,
9481 /  -29.4369,
9482 /  -29.4363,
9483 /  -29.4356,
9484 /  -29.4348,
9485 /  -29.4341,
9486 /  -29.4333,
9487 /  -29.4325,
9488 /  -29.4317,
9489 /  -29.4308,
9490 /  -29.4299,
9491 /  -29.429,
9492 /  -29.428,
9493 /  -29.427,
9494 /  -29.426,
9495 /  -29.425,
9496 /  -29.4239,
9497 /  -29.4228,
9498 /  -29.4217,
9499 /  -29.4205,
9500 /  -29.4193,
9501 /  -29.4181,
9502 /  -29.4168,
9503 /  -29.4156,
9504 /  -29.4143,
9505 /  -29.4129,
9506 /  -29.4116,
9507 /  -29.4102,
9508 /  -29.4087,
9509 /  -29.4073,
9510 /  -29.4058,
9511 /  -29.4043,
9512 /  -29.4028,
9513 /  -29.4012,
9514 /  -29.3996,
9515 /  -29.398,
9516 /  -29.3963,
9517 /  -29.3947,
9518 /  -29.393,
9519 /  -29.3912,
9520 /  -29.3894,
9521 /  -29.3877,
9522 /  -29.3858,
9523 /  -29.384,
9524 /  -29.3821,
9525 /  -29.3802,
9526 /  -29.3782,
9527 /  -29.3763,
9528 /  -29.3743,
9529 /  -29.3723,
9530 /  -29.3702,
9531 /  -29.3681,
9532 /  -29.366,
9533 /  -29.3639,
9534 /  -29.3617,
9535 /  -29.3595,
9536 /  -29.3573,
9537 /  -29.355,
9538 /  -29.3528,
9539 /  -29.3504,
9540 /  -29.3481,
9541 /  -29.3457,
9542 /  -29.3433,
9543 /  -29.3409,
9544 /  -29.3385,
9545 /  -29.336,
9546 /  -29.3335,
9547 /  -29.3309,
9548 /  -29.3284,
9549 /  -29.3258,
9550 /  -29.3232,
9551 /  -29.3205,
9552 /  -29.3178,
9553 /  -29.3151,
9554 /  -29.3124,
9555 /  -29.3096,
9556 /  -29.3068,
9557 /  -29.304,
9558 /  -29.3012,
9559 /  -29.2983,
9560 /  -29.2954,
9561 /  -29.2925,
9562 /  -29.2895,
9563 /  -29.2865,
9564 /  -29.2835,
9565 /  -29.2805,
9566 /  -29.2774,
9567 /  -29.2743,
9568 /  -29.2712,
9569 /  -29.268,
9570 /  -29.2649,
9571 /  -29.2617,
9572 /  -29.2584,
9573 /  -29.2552,
9574 /  -29.2519,
9575 /  -29.2485,
9576 /  -29.2452,
9577 /  -29.2418,
9578 /  -29.2384,
9579 /  -29.235,
9580 /  -29.2315,
9581 /  -29.2281,
9582 /  -29.2245,
9583 /  -29.221,
9584 /  -29.2174,
9585 /  -29.2139,
9586 /  -29.2102,
9587 /  -29.2066,
9588 /  -29.2029,
9589 /  -29.1992,
9590 /  -29.1955,
9591 /  -29.1917,
9592 /  -29.1879,
9593 /  -29.1841,
9594 /  -29.1803,
9595 /  -29.1764,
9596 /  -29.1725,
9597 /  -29.1686,
9598 /  -29.1647,
9599 /  -29.1607,
9600 /  -29.1567,
9601 /  -29.1527,
9602 /  -29.1486,
9603 /  -29.1445,
9604 /  -29.1404,
9605 /  -29.1363,
9606 /  -29.1321,
9607 /  -29.1279,
9608 /  -29.1237,
9609 /  -29.1195,
9610 /  -29.1152,
9611 /  -29.1109,
9612 /  -29.1066,
9613 /  -29.1022,
9614 /  -29.0979,
9615 /  -29.0935,
9616 /  -29.089,
9617 /  -29.0846,
9618 /  -29.0801,
9619 /  -29.0756,
9620 /  -29.0711,
9621 /  -29.0665,
9622 /  -29.0619,
9623 /  -29.0573,
9624 /  -29.0527,
9625 /  -29.048,
9626 /  -29.0433,
9627 /  -29.0386,
9628 /  -29.0339,
9629 /  -29.0291,
9630 /  -29.0243,
9631 /  -29.0195,
9632 /  -29.0146,
9633 /  -29.0097,
9634 /  -29.0049,
9635 /  -28.9999,
9636 /  -28.995,
9637 /  -28.99,
9638 /  -28.985,
9639 /  -28.98,
9640 /  -28.9749,
9641 /  -28.9698,
9642 /  -28.9647,
9643 /  -28.9596,
9644 /  -28.9545,
9645 /  -28.9493,
9646 /  -28.9441,
9647 /  -28.9388,
9648 /  -28.9336,
9649 /  -28.9283,
9650 /  -28.923,
9651 /  -28.9177,
9652 /  -28.9123,
9653 /  -28.9069,
9654 /  -28.9015,
9655 /  -28.8961,
9656 /  -28.8906,
9657 /  -28.8851,
9658 /  -28.8796,
9659 /  -28.8741,
9660 /  -28.8685,
9661 /  -28.8629,
9662 /  -28.8573,
9663 /  -28.8517,
9664 /  -28.846,
9665 /  -28.8404,
9666 /  -28.8346,
9667 /  -28.8289,
9668 /  -28.8232,
9669 /  -28.8174,
9670 /  -28.8116,
9671 /  -28.8057,
9672 /  -28.7999,
9673 /  -28.794,
9674 /  -28.7881,
9675 /  -28.7822,
9676 /  -28.7762,
9677 /  -28.7702,
9678 /  -28.7642,
9679 /  -28.7582,
9680 /  -28.7522,
9681 /  -28.7461,
9682 /  -28.74,
9683 /  -28.7339,
9684 /  -28.7277,
9685 /  -28.7215,
9686 /  -28.7154,
9687 /  -28.7091,
9688 /  -28.7029,
9689 /  -28.6966,
9690 /  -28.6903,
9691 /  -28.684,
9692 /  -28.6777,
9693 /  -28.6713,
9694 /  -28.6649,
9695 /  -28.6585,
9696 /  -28.6521,
9697 /  -28.6457,
9698 /  -28.6392,
9699 /  -28.6327,
9700 /  -28.6261,
9701 /  -28.6196,
9702 /  -28.613,
9703 /  -28.6064,
9704 /  -28.5998,
9705 /  -28.5932,
9706 /  -28.5865,
9707 /  -28.5798,
9708 /  -28.5731,
9709 /  -28.5664,
9710 /  -28.5596,
9711 /  -28.5529,
9712 /  -28.5461,
9713 /  -28.5392,
9714 /  -28.5324,
9715 /  -28.5255,
9716 /  -28.5186,
9717 /  -28.5117,
9718 /  -28.5048,
9719 /  -28.4978,
9720 /  -28.4908,
9721 /  -28.4838,
9722 /  -28.4768,
9723 /  -28.4698,
9724 /  -28.4627,
9725 /  -28.4556,
9726 /  -28.4485,
9727 /  -28.4414,
9728 /  -28.4342,
9729 /  -28.427,
9730 /  -28.4198,
9731 /  -28.4126,
9732 /  -28.4053,
9733 /  -28.3981,
9734 /  -28.3908,
9735 /  -28.3835,
9736 /  -28.3761,
9737 /  -28.3688,
9738 /  -28.3614,
9739 /  -28.354,
9740 /  -28.3466,
9741 /  -28.3391,
9742 /  -28.3317,
9743 /  -28.3242,
9744 /  -28.3167,
9745 /  -28.3092,
9746 /  -28.3016,
9747 /  -28.294,
9748 /  -28.2864,
9749 /  -28.2788,
9750 /  -28.2712,
9751 /  -28.2635,
9752 /  -28.2559,
9753 /  -28.2482,
9754 /  -28.2405,
9755 /  -28.2327,
9756 /  -28.225,
9757 /  -28.2172,
9758 /  -28.2094,
9759 /  -28.2016,
9760 /  -28.1937,
9761 /  -28.1859,
9762 /  -28.178,
9763 /  -28.1701,
9764 /  -28.1622,
9765 /  -28.1542,
9766 /  -28.1463,
9767 /  -28.1383,
9768 /  -28.1303,
9769 /  -28.1223,
9770 /  -28.1142,
9771 /  -28.1062,
9772 /  -28.0981,
9773 /  -28.09,
9774 /  -28.0819,
9775 /  -28.0737,
9776 /  -28.0656,
9777 /  -28.0574,
9778 /  -28.0492,
9779 /  -28.041,
9780 /  -28.0327,
9781 /  -28.0245,
9782 /  -28.0162,
9783 /  -28.0079,
9784 /  -27.9996,
9785 /  -27.9912,
9786 /  -27.9829,
9787 /  -27.9745,
9788 /  -27.9661,
9789 /  -27.9577,
9790 /  -27.9493,
9791 /  -27.9408,
9792 /  -27.9324,
9793 /  -27.9239,
9794 /  -27.9154,
9795 /  -27.9068,
9796 /  -27.8983,
9797 /  -27.8897,
9798 /  -27.8812,
9799 /  -27.8726,
9800 /  -27.8639,
9801 /  -27.8553,
9802 /  -27.8467,
9803 /  -27.838,
9804 /  -27.8293,
9805 /  -27.8206,
9806 /  -27.8119,
9807 /  -27.8031,
9808 /  -27.7944,
9809 /  -27.7856,
9810 /  -27.7768,
9811 /  -27.768,
9812 /  -27.7591,
9813 /  -27.7503,
9814 /  -27.7414,
9815 /  -27.7325,
9816 /  -27.7236,
9817 /  -27.7147,
9818 /  -27.7058,
9819 /  -27.6968,
9820 /  -27.6878,
9821 /  -27.6788,
9822 /  -27.6698,
9823 /  -27.6608,
9824 /  -27.6518,
9825 /  -27.6427,
9826 /  -27.6336,
9827 /  -27.6246,
9828 /  -27.6154,
9829 /  -27.6063,
9830 /  -27.5972,
9831 /  -27.588,
9832 /  -27.5788,
9833 /  -27.5696,
9834 /  -27.5604,
9835 /  -27.5512,
9836 /  -27.542,
9837 /  -27.5327,
9838 /  -27.5234,
9839 /  -27.5141,
9840 /  -27.5048,
9841 /  -27.4955,
9842 /  -27.4862,
9843 /  -27.4768,
9844 /  -27.4675,
9845 /  -27.4581,
9846 /  -27.4487,
9847 /  -27.4393,
9848 /  -27.4298,
9849 /  -27.4204,
9850 /  -27.4109,
9851 /  -27.4014,
9852 /  -27.3919,
9853 /  -27.3824,
9854 /  -27.3729,
9855 /  -27.3634,
9856 /  -27.3538,
9857 /  -27.3442,
9858 /  -27.3346,
9859 /  -27.325,
9860 /  -27.3154,
9861 /  -27.3058,
9862 /  -27.2962,
9863 /  -27.2865,
9864 /  -27.2768,
9865 /  -27.2671,
9866 /  -27.2574,
9867 /  -27.2477,
9868 /  -27.238,
9869 /  -27.2282,
9870 /  -27.2185,
9871 /  -27.2087,
9872 /  -27.1989,
9873 /  -27.1891,
9874 /  -27.1793,
9875 /  -27.1694,
9876 /  -27.1596,
9877 /  -27.1497,
9878 /  -27.1398,
9879 /  -27.13,
9880 /  -27.1201,
9881 /  -27.1101,
9882 /  -27.1002,
9883 /  -27.0903,
9884 /  -27.0803,
9885 /  -27.0703,
9886 /  -27.0603,
9887 /  -27.0504,
9888 /  -27.0403,
9889 /  -27.0303,
9890 /  -27.0203,
9891 /  -27.0102,
9892 /  -27.0002,
9893 /  -26.9901,
9894 /  -26.98,
9895 /  -26.9699,
9896 /  -26.9598,
9897 /  -26.9497,
9898 /  -26.9395,
9899 /  -26.9294,
9900 /  -26.9192,
9901 /  -26.909,
9902 /  -26.8988,
9903 /  -26.8886,
9904 /  -26.8784,
9905 /  -26.8682,
9906 /  -26.858,
9907 /  -26.8477,
9908 /  -26.8374,
9909 /  -26.8272,
9910 /  -26.8169,
9911 /  -26.8066,
9912 /  -26.7963,
9913 /  -26.786,
9914 /  -26.7756,
9915 /  -26.7653,
9916 /  -26.7549,
9917 /  -26.7446,
9918 /  -26.7342,
9919 /  -26.7238,
9920 /  -26.7134,
9921 /  -26.703,
9922 /  -26.6925,
9923 /  -26.6821,
9924 /  -26.6717,
9925 /  -26.6612,
9926 /  -26.6507,
9927 /  -26.6403,
9928 /  -26.6298,
9929 /  -26.6193,
9930 /  -26.6088,
9931 /  -26.5982,
9932 /  -26.5877,
9933 /  -26.5772,
9934 /  -26.5666,
9935 /  -26.5561,
9936 /  -26.5455,
9937 /  -26.5349,
9938 /  -26.5243,
9939 /  -26.5137,
9940 /  -26.5031,
9941 /  -26.4925,
9942 /  -26.4819,
9943 /  -26.4712,
9944 /  -26.4605,
9945 /  -26.4499,
9946 /  -26.4392,
9947 /  -26.4285,
9948 /  -26.4178,
9949 /  -26.4071,
9950 /  -26.3964,
9951 /  -26.3857,
9952 /  -26.375,
9953 /  -26.3642,
9954 /  -26.3535,
9955 /  -26.3427,
9956 /  -26.332,
9957 /  -26.3212,
9958 /  -26.3104,
9959 /  -26.2996,
9960 /  -26.2888,
9961 /  -26.278,
9962 /  -26.2672,
9963 /  -26.2564,
9964 /  -26.2456,
9965 /  -26.2347,
9966 /  -26.2239,
9967 /  -26.213,
9968 /  -26.2021,
9969 /  -26.1913,
9970 /  -26.1804,
9971 /  -26.1695,
9972 /  -26.1586,
9973 /  -26.1477,
9974 /  -26.1368,
9975 /  -26.1259,
9976 /  -26.1149,
9977 /  -26.104,
9978 /  -26.0931,
9979 /  -26.0821,
9980 /  -26.0711,
9981 /  -26.0602,
9982 /  -26.0492,
9983 /  -26.0382,
9984 /  -26.0272,
9985 /  -26.0163,
9986 /  -26.0052,
9987 /  -25.9942,
9988 /  -25.9832,
9989 /  -25.9722,
9990 /  -25.9612,
9991 /  -25.9501,
9992 /  -25.9391,
9993 /  -25.928,
9994 /  -25.917,
9995 /  -25.9059,
9996 /  -25.8949,
9997 /  -25.8838,
9998 /  -25.8727,
9999 /  -25.8616,
10000 /  -25.8505,
10001 /  -25.8394,
10002 /  -25.8283,
10003 /  -25.8172,
10004 /  -25.8061,
10005 /  -25.795,
10006 /  -25.7838,
10007 /  -25.7727,
10008 /  -25.7616,
10009 /  -25.7504,
10010 /  -25.7393,
10011 /  -25.7281,
10012 /  -25.717,
10013 /  -25.7058,
10014 /  -25.6946,
10015 /  -25.6834,
10016 /  -25.6723,
10017 /  -25.6611,
10018 /  -25.6499,
10019 /  -25.6387,
10020 /  -25.6275,
10021 /  -25.6163,
10022 /  -25.6051,
10023 /  -25.5939,
10024 /  -25.5827,
10025 /  -25.5714,
10026 /  -25.5602,
10027 /  -25.549,
10028 /  -25.5377,
10029 /  -25.5265,
10030 /  -25.5153,
10031 /  -25.504,
10032 /  -25.4928,
10033 /  -25.4815,
10034 /  -25.4702,
10035 /  -25.459,
10036 /  -25.4477,
10037 /  -25.4365,
10038 /  -25.4252,
10039 /  -25.4139,
10040 /  -25.4026,
10041 /  -25.3913,
10042 /  -25.3801,
10043 /  -25.3688,
10044 /  -25.3575,
10045 /  -25.3462,
10046 /  -25.3349,
10047 /  -25.3236,
10048 /  -25.3123,
10049 /  -25.301,
10050 /  -25.2897,
10051 /  -25.2783,
10052 /  -25.267,
10053 /  -25.2557,
10054 /  -25.2444,
10055 /  -25.233,
10056 /  -25.2217,
10057 /  -25.2104,
10058 /  -25.1991,
10059 /  -25.1877,
10060 /  -25.1764,
10061 /  -25.1651,
10062 /  -25.1537,
10063 /  -25.1424,
10064 /  -25.131,
10065 /  -25.1197,
10066 /  -25.1084,
10067 /  -25.097,
10068 /  -25.0856,
10069 /  -25.0743,
10070 /  -25.0629,
10071 /  -25.0516,
10072 /  -25.0402,
10073 /  -25.0289,
10074 /  -25.0175,
10075 /  -25.0062,
10076 /  -24.9948,
10077 /  -24.9834,
10078 /  -24.9721,
10079 /  -24.9607,
10080 /  -24.9494,
10081 /  -24.938,
10082 /  -24.9266,
10083 /  -24.9153,
10084 /  -24.9039,
10085 /  -24.8925,
10086 /  -24.8812,
10087 /  -24.8698,
10088 /  -24.8584,
10089 /  -24.8471,
10090 /  -24.8357,
10091 /  -24.8244,
10092 /  -24.813,
10093 /  -24.8016,
10094 /  -24.7902,
10095 /  -24.7789,
10096 /  -24.7675,
10097 /  -24.7562,
10098 /  -24.7448,
10099 /  -24.7334,
10100 /  -24.722,
10101 /  -24.7107,
10102 /  -24.6993,
10103 /  -24.688,
10104 /  -24.6766,
10105 /  -24.6652,
10106 /  -24.6539,
10107 /  -24.6425,
10108 /  -24.6312,
10109 /  -24.6198,
10110 /  -24.6085,
10111 /  -24.5971,
10112 /  -24.5858,
10113 /  -24.5744,
10114 /  -24.5631,
10115 /  -24.5517,
10116 /  -24.5404,
10117 /  -24.529,
10118 /  -24.5177,
10119 /  -24.5063,
10120 /  -24.495,
10121 /  -24.4836,
10122 /  -24.4723,
10123 /  -24.461,
10124 /  -24.4497,
10125 /  -24.4383,
10126 /  -24.427,
10127 /  -24.4157,
10128 /  -24.4043,
10129 /  -24.393,
10130 /  -24.3817,
10131 /  -24.3704,
10132 /  -24.3591,
10133 /  -24.3478,
10134 /  -24.3365,
10135 /  -24.3252,
10136 /  -24.3139,
10137 /  -24.3026,
10138 /  -24.2913,
10139 /  -24.28,
10140 /  -24.2687,
10141 /  -24.2574,
10142 /  -24.2461,
10143 /  -24.2349,
10144 /  -24.2236,
10145 /  -24.2123,
10146 /  -24.2011,
10147 /  -24.1898,
10148 /  -24.1785,
10149 /  -24.1673,
10150 /  -24.156,
10151 /  -24.1448,
10152 /  -24.1335,
10153 /  -24.1223,
10154 /  -24.111,
10155 /  -24.0998,
10156 /  -24.0886,
10157 /  -24.0774,
10158 /  -24.0661,
10159 /  -24.0549,
10160 /  -24.0437,
10161 /  -24.0325,
10162 /  -24.0213,
10163 /  -24.0101,
10164 /  -23.9989,
10165 /  -23.9877,
10166 /  -23.9765,
10167 /  -23.9654,
10168 /  -23.9542,
10169 /  -23.943,
10170 /  -23.9319,
10171 /  -23.9207,
10172 /  -23.9095,
10173 /  -23.8984,
10174 /  -23.8873,
10175 /  -23.8761,
10176 /  -23.865,
10177 /  -23.8539,
10178 /  -23.8427,
10179 /  -23.8316,
10180 /  -23.8205,
10181 /  -23.8094,
10182 /  -23.7983,
10183 /  -23.7872,
10184 /  -23.7762,
10185 /  -23.7651,
10186 /  -23.754,
10187 /  -23.743,
10188 /  -23.7319,
10189 /  -23.7208,
10190 /  -23.7098,
10191 /  -23.6987,
10192 /  -23.6877,
10193 /  -23.6767,
10194 /  -23.6656,
10195 /  -23.6546,
10196 /  -23.6436,
10197 /  -23.6326,
10198 /  -23.6216,
10199 /  -23.6106,
10200 /  -23.5997,
10201 /  -23.5887,
10202 /  -23.5777,
10203 /  -23.5668,
10204 /  -23.5558,
10205 /  -23.5449,
10206 /  -23.5339,
10207 /  -23.523,
10208 /  -23.5121,
10209 /  -23.5012,
10210 /  -23.4903,
10211 /  -23.4794,
10212 /  -23.4685,
10213 /  -23.4576,
10214 /  -23.4467,
10215 /  -23.4358,
10216 /  -23.425,
10217 /  -23.4141,
10218 /  -23.4033,
10219 /  -23.3924,
10220 /  -23.3816,
10221 /  -23.3708,
10222 /  -23.36,
10223 /  -23.3492,
10224 /  -23.3384,
10225 /  -23.3276,
10226 /  -23.3168,
10227 /  -23.3061,
10228 /  -23.2953,
10229 /  -23.2846,
10230 /  -23.2738,
10231 /  -23.2631,
10232 /  -23.2523,
10233 /  -23.2416,
10234 /  -23.2309,
10235 /  -23.2202,
10236 /  -23.2095,
10237 /  -23.1989,
10238 /  -23.1882,
10239 /  -23.1775,
10240 /  -23.1669,
10241 /  -23.1562,
10242 /  -23.1456,
10243 /  -23.135,
10244 /  -23.1244,
10245 /  -23.1138,
10246 /  -23.1032,
10247 /  -23.0926,
10248 /  -23.082,
10249 /  -23.0715,
10250 /  -23.0609,
10251 /  -23.0504,
10252 /  -23.0398,
10253 /  -23.0293,
10254 /  -23.0188,
10255 /  -23.0083,
10256 /  -22.9978,
10257 /  -22.9873,
10258 /  -22.9769,
10259 /  -22.9664,
10260 /  -22.9559,
10261 /  -22.9455,
10262 /  -22.9351,
10263 /  -22.9247,
10264 /  -22.9143,
10265 /  -22.9039,
10266 /  -22.8935,
10267 /  -22.8831,
10268 /  -22.8728,
10269 /  -22.8624,
10270 /  -22.8521,
10271 /  -22.8417,
10272 /  -22.8314,
10273 /  -22.8211,
10274 /  -22.8108,
10275 /  -22.8005,
10276 /  -22.7903,
10277 /  -22.78,
10278 /  -22.7698,
10279 /  -22.7595,
10280 /  -22.7493,
10281 /  -22.7391,
10282 /  -22.7289,
10283 /  -22.7187,
10284 /  -22.7085,
10285 /  -22.6984,
10286 /  -22.6882,
10287 /  -22.6781,
10288 /  -22.6679,
10289 /  -22.6578,
10290 /  -22.6477,
10291 /  -22.6376,
10292 /  -22.6275,
10293 /  -22.6175,
10294 /  -22.6074,
10295 /  -22.5974,
10296 /  -22.5874,
10297 /  -22.5773,
10298 /  -22.5673,
10299 /  -22.5573,
10300 /  -22.5474,
10301 /  -22.5374,
10302 /  -22.5275,
10303 /  -22.5175,
10304 /  -22.5076,
10305 /  -22.4977,
10306 /  -22.4878,
10307 /  -22.4779,
10308 /  -22.468,
10309 /  -22.4582,
10310 /  -22.4483,
10311 /  -22.4385,
10312 /  -22.4287,
10313 /  -22.4189,
10314 /  -22.4091,
10315 /  -22.3993,
10316 /  -22.3896,
10317 /  -22.3798,
10318 /  -22.3701,
10319 /  -22.3604,
10320 /  -22.3507,
10321 /  -22.341,
10322 /  -22.3313,
10323 /  -22.3216,
10324 /  -22.312,
10325 /  -22.3023,
10326 /  -22.2927,
10327 /  -22.2831,
10328 /  -22.2735,
10329 /  -22.264,
10330 /  -22.2544,
10331 /  -22.2449,
10332 /  -22.2353,
10333 /  -22.2258,
10334 /  -22.2163,
10335 /  -22.2068,
10336 /  -22.1973,
10337 /  -22.1879,
10338 /  -22.1784,
10339 /  -22.169,
10340 /  -22.1596,
10341 /  -22.1502,
10342 /  -22.1408,
10343 /  -22.1314,
10344 /  -22.1221,
10345 /  -22.1128,
10346 /  -22.1034,
10347 /  -22.0941,
10348 /  -22.0848,
10349 /  -22.0756,
10350 /  -22.0663,
10351 /  -22.057,
10352 /  -22.0478,
10353 /  -22.0386,
10354 /  -22.0294,
10355 /  -22.0202,
10356 /  -22.0111,
10357 /  -22.0019,
10358 /  -21.9928,
10359 /  -21.9837,
10360 /  -21.9746,
10361 /  -21.9655,
10362 /  -21.9564,
10363 /  -21.9474,
10364 /  -21.9383,
10365 /  -21.9293,
10366 /  -21.9203,
10367 /  -21.9113,
10368 /  -21.9024,
10369 /  -21.8934,
10370 /  -21.8845,
10371 /  -21.8756,
10372 /  -21.8667,
10373 /  -21.8578,
10374 /  -21.8489,
10375 /  -21.8401,
10376 /  -21.8312,
10377 /  -21.8224,
10378 /  -21.8136,
10379 /  -21.8048,
10380 /  -21.7961,
10381 /  -21.7873,
10382 /  -21.7786,
10383 /  -21.7699,
10384 /  -21.7612,
10385 /  -21.7525,
10386 /  -21.7438,
10387 /  -21.7352,
10388 /  -21.7266,
10389 /  -21.718,
10390 /  -21.7094,
10391 /  -21.7008,
10392 /  -21.6922,
10393 /  -21.6837,
10394 /  -21.6752,
10395 /  -21.6667,
10396 /  -21.6582,
10397 /  -21.6497,
10398 /  -21.6413,
10399 /  -21.6329,
10400 /  -21.6245,
10401 /  -21.6161,
10402 /  -21.6077,
10403 /  -21.5993,
10404 /  -21.591,
10405 /  -21.5827,
10406 /  -21.5744,
10407 /  -21.5661,
10408 /  -21.5578,
10409 /  -21.5496,
10410 /  -21.5413,
10411 /  -21.5331,
10412 /  -21.5249,
10413 /  -21.5168,
10414 /  -21.5086,
10415 /  -21.5005,
10416 /  -21.4924,
10417 /  -21.4843,
10418 /  -21.4762,
10419 /  -21.4682,
10420 /  -21.4601,
10421 /  -21.4521,
10422 /  -21.4441,
10423 /  -21.4361,
10424 /  -21.4282,
10425 /  -21.4202,
10426 /  -21.4123,
10427 /  -21.4044,
10428 /  -21.3965,
10429 /  -21.3886,
10430 /  -21.3808,
10431 /  -21.373,
10432 /  -21.3652,
10433 /  -21.3574,
10434 /  -21.3496,
10435 /  -21.3419,
10436 /  -21.3342,
10437 /  -21.3264,
10438 /  -21.3188,
10439 /  -21.3111,
10440 /  -21.3035,
10441 /  -21.2958,
10442 /  -21.2882,
10443 /  -21.2806,
10444 /  -21.2731,
10445 /  -21.2655,
10446 /  -21.258,
10447 /  -21.2505,
10448 /  -21.243,
10449 /  -21.2356,
10450 /  -21.2281,
10451 /  -21.2207,
10452 /  -21.2133,
10453 /  -21.2059,
10454 /  -21.1986,
10455 /  -21.1912,
10456 /  -21.1839,
10457 /  -21.1766,
10458 /  -21.1693,
10459 /  -21.1621,
10460 /  -21.1548,
10461 /  -21.1476,
10462 /  -21.1404,
10463 /  -21.1332,
10464 /  -21.1261,
10465 /  -21.119,
10466 /  -21.1119,
10467 /  -21.1048,
10468 /  -21.0977,
10469 /  -21.0907,
10470 /  -21.0836,
10471 /  -21.0766,
10472 /  -21.0696,
10473 /  -21.0627,
10474 /  -21.0558,
10475 /  -21.0488,
10476 /  -21.0419,
10477 /  -21.0351,
10478 /  -21.0282,
10479 /  -21.0214,
10480 /  -21.0146,
10481 /  -21.0078,
10482 /  -21.001,
10483 /  -20.9943,
10484 /  -20.9876,
10485 /  -20.9809,
10486 /  -20.9742,
10487 /  -20.9675,
10488 /  -20.9609,
10489 /  -20.9543,
10490 /  -20.9477,
10491 /  -20.9412,
10492 /  -20.9346,
10493 /  -20.9281,
10494 /  -20.9216,
10495 /  -20.9151,
10496 /  -20.9086,
10497 /  -20.9022,
10498 /  -20.8958,
10499 /  -20.8894,
10500 /  -20.8831,
10501 /  -20.8767,
10502 /  -20.8704,
10503 /  -20.8641,
10504 /  -20.8578,
10505 /  -20.8516,
10506 /  -20.8454,
10507 /  -20.8391,
10508 /  -20.833,
10509 /  -20.8268,
10510 /  -20.8207,
10511 /  -20.8146,
10512 /  -20.8085,
10513 /  -20.8024,
10514 /  -20.7963,
10515 /  -20.7903,
10516 /  -20.7843,
10517 /  -20.7784,
10518 /  -20.7724,
10519 /  -20.7665,
10520 /  -20.7606,
10521 /  -20.7547,
10522 /  -20.7488,
10523 /  -20.743,
10524 /  -20.7372,
10525 /  -20.7314,
10526 /  -20.7256,
10527 /  -20.7199,
10528 /  -20.7142,
10529 /  -20.7085,
10530 /  -20.7028,
10531 /  -20.6972,
10532 /  -20.6915,
10533 /  -20.6859,
10534 /  -20.6804,
10535 /  -20.6748,
10536 /  -20.6693,
10537 /  -20.6638,
10538 /  -20.6583,
10539 /  -20.6529,
10540 /  -20.6474,
10541 /  -20.642,
10542 /  -20.6366,
10543 /  -20.6313,
10544 /  -20.626,
10545 /  -20.6206,
10546 /  -20.6154,
10547 /  -20.6101,
10548 /  -20.6048,
10549 /  -20.5996,
10550 /  -20.5945,
10551 /  -20.5893,
10552 /  -20.5842,
10553 /  -20.579,
10554 /  -20.574,
10555 /  -20.5689,
10556 /  -20.5638,
10557 /  -20.5588,
10558 /  -20.5538,
10559 /  -20.5489,
10560 /  -20.5439,
10561 /  -20.539,
10562 /  -20.5341,
10563 /  -20.5292,
10564 /  -20.5244,
10565 /  -20.5196,
10566 /  -20.5148,
10567 /  -20.51,
10568 /  -20.5053,
10569 /  -20.5006,
10570 /  -20.4959,
10571 /  -20.4912,
10572 /  -20.4866,
10573 /  -20.4819,
10574 /  -20.4774,
10575 /  -20.4728,
10576 /  -20.4683,
10577 /  -20.4637,
10578 /  -20.4592,
10579 /  -20.4548,
10580 /  -20.4503,
